AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Gran Usuario MEM;DISTRIBUIDOR (demanda estacional+GUMEs);DEMANDA LOCAL [MWh];BUENOS AIRES;CATAMARCA;CHACO;CHUBUT;CORDOBA;CORRIENTES;ENTRE RIOS;FORMOSA;JUJUY;LA PAMPA;LA RIOJA;MENDOZA;MISIONES;NEUQUEN;RIO NEGRO;SALTA;SAN JUAN;SAN LUIS;SANTA CRUZ;SANTA FE;SGO.DEL ESTERO;TUCUMAN
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;1;1.784;14.486;16.270;7.305;190;469;336;1.262;449;504;247;154;113;220;853;374;237;243;302;400;243;130;1.457;309;472
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;2;1.754;13.614;15.368;6.813;189;448;328;1.187;428;481;236;143;113;220;793;379;227;223;282;395;232;126;1.362;313;452
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;3;1.773;12.871;14.644;6.502;182;422;322;1.124;405;461;223;133;100;214;753;356;217;212;265;382;220;121;1.302;301;425
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;4;1.756;12.393;14.149;6.304;177;393;318;1.084;386;451;215;128;100;205;735;339;213;204;257;350;212;119;1.270;285;403
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;5;1.719;12.076;13.795;6.174;171;371;308;1.065;369;448;204;128;99;196;720;326;207;199;250;330;204;118;1.254;270;384
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;6;1.736;11.794;13.530;6.063;166;355;306;1.065;356;441;190;129;94;189;713;312;204;196;245;316;199;114;1.251;254;371
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;7;1.823;11.382;13.206;6.037;160;325;336;1.015;331;426;173;129;91;182;716;295;188;177;232;296;198;109;1.207;230;352
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;8;1.854;11.915;13.769;6.550;154;323;309;1.056;336;445;170;127;96;178;711;322;172;187;223;277;194;111;1.274;214;342
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;9;1.894;12.957;14.851;7.123;162;349;366;1.161;348;477;179;134;104;183;749;316;207;208;242;286;199;115;1.355;219;366
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;10;1.918;13.956;15.874;7.663;167;370;379;1.264;366;500;189;143;112;188;788;331;224;232;261;302;208;120;1.441;227;399
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;11;1.935;14.780;16.715;8.051;166;407;390;1.340;386;523;199;148;120;193;818;353;252;254;277;310;218;126;1.532;233;420
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;12;1.933;15.560;17.493;8.414;174;445;401;1.415;412;544;213;153;129;197;842;379;255;275;294;312;228;126;1.595;248;441
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;13;1.994;16.488;18.481;8.785;187;514;405;1.488;451;569;245;159;141;208;872;399;276;295;309;331;237;128;1.729;279;472
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;14;1.963;17.422;19.384;9.044;200;601;407;1.546;503;611;281;163;149;224;905;453;291;308;322;357;243;128;1.814;326;509
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;15;2.001;18.041;20.042;9.197;216;642;412;1.566;551;643;304;167;147;241;900;483;302;315;336;400;253;128;1.896;381;564
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;16;1.998;18.284;20.282;9.227;227;652;411;1.590;562;652;306;171;147;253;903;476;307;317;340;429;257;130;1.914;412;599
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;17;1.996;18.097;20.093;9.113;228;619;405;1.601;552;639;291;173;153;254;906;442;308;317;334;437;258;130;1.917;416;601
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;18;1.988;17.539;19.526;8.880;220;559;403;1.568;518;614;260;174;156;244;910;400;306;316;333;431;261;130;1.858;397;590
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;19;1.919;16.688;18.606;8.602;201;488;409;1.487;467;575;227;172;148;225;893;375;299;313;323;406;252;129;1.709;353;552
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;20;1.962;15.869;17.831;8.360;180;437;399;1.397;431;545;212;173;135;208;866;349;305;307;323;371;244;128;1.656;299;505
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;21;1.964;16.251;18.214;8.693;184;460;397;1.391;452;571;233;181;129;199;840;351;283;299;347;342;244;127;1.718;278;494
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;22;1.954;16.867;18.821;8.929;189;486;412;1.460;469;580;252;178;140;206;888;373;295;311;348;355;253;130;1.778;285;504
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;23;1.912;16.508;18.420;8.624;188;495;416;1.410;472;565;261;177;135;207;884;384;298;311;338;356;246;138;1.712;292;511
2022;ene-22;1;7;Hábil;Viernes;7/1/2022;24;1.861;15.952;17.814;8.158;194;496;408;1.361;468;551;264;169;125;215;885;377;289;295;327;367;237;138;1.655;311;523
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;1;1.869;15.301;17.170;7.756;199;488;396;1.305;460;532;260;160;115;223;861;361;276;276;306;377;227;133;1.597;334;529
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;2;1.851;14.501;16.351;7.302;199;473;385;1.236;445;511;251;154;107;222;826;340;262;257;288;373;217;128;1.515;342;518
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;3;1.886;13.724;15.610;6.933;196;443;377;1.176;422;489;239;145;101;218;795;319;235;242;278;362;203;123;1.483;336;499
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;4;1.877;13.152;15.029;6.671;190;419;367;1.127;404;465;229;138;98;211;773;308;235;230;265;350;196;119;1.441;321;474
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;5;1.881;12.773;14.654;6.492;184;397;376;1.096;388;456;220;131;96;204;756;327;228;223;258;339;190;116;1.420;306;452
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;6;1.812;12.273;14.085;6.227;177;375;356;1.076;373;442;202;133;94;197;747;313;222;217;253;328;186;110;1.339;288;431
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;7;1.831;11.464;13.295;5.972;170;336;325;997;347;406;183;132;82;186;719;296;201;194;245;307;179;105;1.246;262;404
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;8;1.781;11.558;13.339;6.148;163;333;329;985;349;413;177;124;91;180;707;315;199;196;224;290;179;107;1.218;237;376
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;9;1.788;12.253;14.040;6.500;167;352;345;1.052;362;434;184;128;93;185;742;343;212;213;227;301;189;109;1.282;236;383
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;10;1.797;13.166;14.963;6.967;175;376;357;1.147;380;459;195;132;106;191;789;358;234;234;240;322;203;113;1.340;242;404
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;11;1.854;13.900;15.754;7.350;182;399;373;1.218;396;475;204;140;120;197;826;364;265;258;250;336;214;118;1.412;247;411
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;12;1.893;14.558;16.451;7.641;189;435;385;1.293;418;488;218;145;136;203;851;354;272;282;257;351;226;121;1.499;261;424
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;13;1.914;15.436;17.350;7.940;198;489;393;1.370;462;510;245;146;155;216;892;381;292;307;270;386;238;123;1.596;296;446
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;14;1.820;16.274;18.094;8.096;211;574;385;1.436;509;519;279;150;168;233;924;416;305;317;279;429;248;123;1.669;345;478
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;15;1.842;16.879;18.721;8.246;221;635;386;1.477;558;569;303;151;169;248;921;438;318;319;283;415;259;122;1.750;401;531
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;16;1.874;17.158;19.032;8.415;228;646;375;1.502;571;589;307;152;169;260;916;412;324;320;289;398;262;121;1.765;433;578
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;17;1.834;17.095;18.930;8.458;226;620;368;1.506;562;582;292;151;169;261;912;316;317;318;291;443;256;121;1.737;435;588
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;18;1.773;16.788;18.561;8.440;222;568;369;1.488;526;554;263;150;167;253;904;283;316;319;290;444;250;121;1.645;416;574
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;19;1.725;16.121;17.846;8.276;210;493;368;1.416;483;519;231;145;158;236;891;263;311;315;285;432;244;122;1.540;372;537
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;20;1.793;15.410;17.204;8.093;189;445;395;1.331;446;495;217;147;147;217;868;274;296;305;282;399;238;122;1.495;309;494
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;21;1.822;15.795;17.616;8.422;175;474;403;1.322;467;526;237;161;140;203;853;320;288;299;305;354;228;123;1.554;281;482
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;22;1.806;16.492;18.298;8.751;184;499;406;1.393;484;537;250;164;145;206;894;317;303;314;318;366;239;127;1.632;288;482
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;23;1.760;16.127;17.887;8.462;184;506;384;1.346;486;519;251;160;137;207;862;334;302;309;311;364;235;133;1.621;292;483
2022;ene-22;1;8;No Hábil;Sábado;8/1/2022;24;1.740;15.743;17.484;8.183;185;511;360;1.306;485;507;252;154;129;212;862;329;298;299;300;375;226;131;1.591;304;485
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;1;1.729;15.113;16.843;7.703;191;510;358;1.270;482;495;250;146;121;220;848;318;286;284;286;383;219;128;1.537;323;485
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;2;1.669;14.348;16.017;7.175;191;502;349;1.218;473;480;244;137;113;224;818;303;269;267;271;387;215;124;1.444;337;475
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;3;1.672;13.675;15.347;6.803;191;485;352;1.164;455;463;236;131;107;223;789;290;253;252;257;385;201;120;1.392;337;459
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;4;1.658;13.082;14.739;6.511;190;463;335;1.116;437;447;225;125;103;219;766;279;244;240;245;376;193;118;1.339;326;442
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;5;1.657;12.601;14.258;6.302;185;443;338;1.082;419;431;218;121;100;213;747;271;222;230;236;366;187;116;1.297;312;424
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;6;1.634;12.060;13.694;6.002;179;423;307;1.051;400;412;208;118;96;207;734;260;229;223;231;353;183;110;1.269;294;405
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;7;1.662;11.069;12.731;5.650;165;383;302;955;371;373;187;114;82;197;703;236;208;197;215;333;168;104;1.145;268;375
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;8;1.639;10.940;12.578;5.682;156;377;297;931;370;378;180;108;83;188;670;241;200;195;197;309;165;104;1.152;247;350
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;9;1.702;11.382;13.084;5.964;158;387;309;971;385;392;184;114;88;188;688;262;206;205;205;314;173;106;1.183;244;359
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;10;1.710;12.035;13.745;6.276;162;401;316;1.040;397;413;190;122;95;189;716;281;219;219;219;327;184;108;1.250;245;377
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;11;1.690;12.776;14.466;6.618;166;424;331;1.114;410;434;195;130;111;192;742;295;244;234;232;342;197;111;1.298;252;393
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;12;1.698;13.627;15.325;7.007;171;464;339;1.202;431;464;204;135;124;195;773;316;250;258;246;359;214;112;1.386;264;410
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;13;1.722;14.838;16.560;7.469;180;529;353;1.322;470;514;225;142;148;205;813;337;268;280;264;389;234;115;1.554;302;447
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;14;1.704;15.959;17.663;7.847;192;596;354;1.419;519;568;253;148;169;223;856;369;270;292;275;429;252;115;1.667;352;499
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;15;1.722;16.714;18.436;8.052;201;640;360;1.480;561;616;275;151;175;239;865;395;292;295;285;452;262;116;1.778;401;545
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;16;1.715;17.184;18.899;8.243;210;661;357;1.517;579;637;287;153;178;250;872;389;290;293;294;464;264;117;1.830;433;579
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;17;1.705;17.245;18.949;8.320;211;644;346;1.522;567;627;282;154;177;253;874;390;289;292;297;462;262;117;1.835;439;589
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;18;1.699;16.843;18.542;8.315;202;591;341;1.489;530;589;256;153;171;245;864;356;293;288;295;448;258;116;1.744;426;570
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;19;1.679;16.117;17.796;8.213;191;510;344;1.425;483;542;224;150;161;226;847;306;295;281;290;426;249;117;1.602;385;528
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;20;1.749;15.443;17.193;8.109;176;449;343;1.346;442;507;207;149;146;204;823;313;289;280;284;394;239;118;1.569;323;484
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;21;1.743;16.044;17.787;8.586;168;475;340;1.336;464;540;228;158;136;189;827;348;290;276;307;361;231;118;1.636;285;488
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;22;1.713;17.243;18.956;9.175;174;524;362;1.439;501;580;251;163;151;194;874;359;300;296;322;367;234;122;1.762;292;514
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;23;1.738;17.509;19.246;9.124;179;559;361;1.455;524;599;266;162;157;202;888;400;307;304;321;378;236;131;1.849;311;533
2022;ene-22;1;9;No Hábil;Domingo;9/1/2022;24;1.654;17.314;18.968;8.755;184;586;361;1.455;537;615;272;157;148;218;896;394;302;293;313;404;240;129;1.814;343;552
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;1;1.699;16.690;18.388;8.228;193;594;349;1.427;535;610;270;150;140;233;878;371;285;273;299;424;241;124;1.830;375;558
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;2;1.743;15.785;17.528;7.687;194;580;337;1.363;521;589;262;141;130;235;847;350;265;253;282;427;232;119;1.784;387;543
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;3;1.730;14.997;16.727;7.349;192;551;328;1.299;498;562;251;133;122;232;806;329;250;239;267;415;222;115;1.669;380;516
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;4;1.710;14.396;16.106;7.118;187;523;328;1.250;473;541;237;130;118;225;780;312;237;228;255;399;213;113;1.580;364;495
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;5;1.758;13.957;15.714;6.971;182;495;327;1.221;446;530;228;124;114;217;766;301;229;222;246;389;207;111;1.573;343;472
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;6;1.814;13.548;15.363;6.818;177;468;317;1.207;410;516;217;126;114;212;761;292;225;210;242;379;204;108;1.580;323;455
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;7;1.824;13.059;14.883;6.787;171;430;317;1.156;391;492;195;121;100;207;751;281;209;189;238;361;199;102;1.460;293;435
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;8;1.847;13.721;15.568;7.342;170;427;318;1.194;400;518;190;122;119;205;768;315;211;207;233;344;202;105;1.489;267;422
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;9;1.853;15.104;16.957;8.075;178;459;340;1.340;433;559;200;127;131;216;830;355;229;233;256;358;219;109;1.586;270;454
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;10;1.884;16.510;18.394;8.809;189;486;354;1.501;459;585;209;137;152;223;906;377;249;258;282;380;245;113;1.713;280;488
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;11;1.875;17.633;19.509;9.432;193;506;371;1.621;480;624;217;148;170;217;954;337;267;278;304;392;263;115;1.814;294;510
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;12;1.937;18.928;20.864;9.994;203;565;378;1.756;514;668;233;160;202;232;1.006;350;283;299;322;416;284;118;2.028;320;535
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;13;1.902;20.481;22.384;10.665;210;627;385;1.876;559;721;262;168;233;255;1.061;366;301;320;342;466;308;119;2.188;370;580
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;14;1.940;21.793;23.733;11.296;221;655;396;1.967;601;797;300;172;242;279;1.109;412;321;326;354;509;325;118;2.275;425;635
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;15;1.937;22.600;24.537;11.628;225;685;406;2.022;638;842;319;177;240;291;1.090;453;341;324;358;538;331;118;2.345;473;692
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;16;1.938;22.714;24.651;11.666;212;693;412;2.034;645;843;309;182;235;294;1.085;457;345;326;365;544;330;118;2.355;490;712
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;17;1.948;22.366;24.314;11.540;214;681;415;2.024;622;809;297;180;236;293;1.062;437;346;326;361;534;326;117;2.300;489;706
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;18;1.961;21.694;23.655;11.246;223;646;403;1.971;592;759;269;179;231;286;1.051;407;346;337;361;521;322;120;2.232;472;680
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;19;1.952;20.527;22.480;10.856;213;558;406;1.857;538;696;238;176;217;269;1.010;362;339;342;355;495;306;121;2.053;429;643
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;20;1.953;19.362;21.314;10.434;196;501;432;1.714;499;646;223;170;198;249;943;353;329;334;344;462;288;122;1.930;362;585
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;21;1.978;19.556;21.535;10.748;195;525;438;1.636;514;660;241;177;183;230;905;393;313;322;364;424;276;115;1.995;317;564
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;22;1.961;20.640;22.601;11.376;198;573;444;1.693;544;690;269;181;188;231;930;400;324;333;367;427;280;124;2.137;320;571
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;23;1.984;20.730;22.714;11.250;199;615;439;1.707;564;712;284;176;195;235;940;403;328;334;361;436;278;133;2.201;339;586
2022;ene-22;1;10;Hábil;Lunes;10/1/2022;24;1.968;20.423;22.391;10.823;206;635;426;1.706;574;722;286;169;195;251;959;399;315;318;353;457;281;132;2.204;374;606
2022;ene-22;1;11;Hábil;Martes;11/1/2022;1;1.931;19.437;21.368;10.053;215;623;392;1.670;566;706;279;159;183;265;944;369;297;293;337;469;279;127;2.121;407;614
2022;ene-22;1;11;Hábil;Martes;11/1/2022;2;1.911;18.261;20.172;9.335;215;590;374;1.581;540;670;266;149;166;268;914;368;279;269;316;461;270;122;2.005;417;596
2022;ene-22;1;11;Hábil;Martes;11/1/2022;3;1.952;17.244;19.196;8.882;211;559;355;1.511;512;634;252;143;153;264;876;358;262;251;299;444;258;118;1.882;406;568
2022;ene-22;1;11;Hábil;Martes;11/1/2022;4;1.946;16.561;18.506;8.547;207;528;348;1.451;489;608;237;139;145;257;850;340;252;239;287;431;248;115;1.858;388;542
2022;ene-22;1;11;Hábil;Martes;11/1/2022;5;1.985;15.975;17.961;8.333;205;498;344;1.410;467;587;223;133;141;249;835;326;245;232;278;417;241;102;1.808;370;518
2022;ene-22;1;11;Hábil;Martes;11/1/2022;6;1.971;15.435;17.407;8.081;203;467;335;1.375;443;568;211;131;138;241;833;313;239;224;271;404;238;97;1.750;350;494
2022;ene-22;1;11;Hábil;Martes;11/1/2022;7;1.920;14.714;16.634;7.844;196;421;313;1.296;417;534;189;126;121;233;836;304;221;205;260;384;229;93;1.631;317;462
2022;ene-22;1;11;Hábil;Martes;11/1/2022;8;1.875;15.227;17.103;8.273;187;417;319;1.324;420;557;180;122;132;224;830;339;223;215;250;363;232;106;1.658;288;442
2022;ene-22;1;11;Hábil;Martes;11/1/2022;9;1.955;16.610;18.565;9.126;191;454;334;1.471;448;602;194;129;150;228;869;376;240;236;267;374;249;110;1.757;290;470
2022;ene-22;1;11;Hábil;Martes;11/1/2022;10;1.981;18.054;20.035;9.886;201;479;343;1.632;469;639;204;146;163;236;926;387;266;259;293;389;270;111;1.928;305;504
2022;ene-22;1;11;Hábil;Martes;11/1/2022;11;1.971;19.349;21.320;10.615;207;502;354;1.767;492;677;215;149;190;244;971;368;287;277;314;409;288;112;2.032;320;528
2022;ene-22;1;11;Hábil;Martes;11/1/2022;12;1.966;20.753;22.719;11.344;219;545;358;1.894;519;719;232;160;225;254;1.012;384;301;297;332;410;310;120;2.173;351;561
2022;ene-22;1;11;Hábil;Martes;11/1/2022;13;2.012;22.294;24.306;12.044;231;636;367;2.020;564;789;263;165;240;269;1.068;398;315;317;343;472;328;120;2.342;400;616
2022;ene-22;1;11;Hábil;Martes;11/1/2022;14;1.943;22.423;24.366;11.368;236;676;368;2.106;617;863;297;171;244;289;1.111;455;337;330;361;521;284;122;2.479;457;673
2022;ene-22;1;11;Hábil;Martes;11/1/2022;15;1.836;22.306;24.142;11.054;245;563;364;2.122;616;904;265;176;235;304;1.092;480;349;334;376;548;314;125;2.464;488;722
2022;ene-22;1;11;Hábil;Martes;11/1/2022;16;1.820;22.559;24.379;11.289;252;567;379;2.118;617;898;255;180;233;307;1.067;499;347;341;385;553;314;125;2.427;498;728
2022;ene-22;1;11;Hábil;Martes;11/1/2022;17;1.788;22.437;24.225;11.259;241;644;362;2.090;627;860;270;182;234;305;1.035;483;348;339;383;542;318;124;2.365;495;718
2022;ene-22;1;11;Hábil;Martes;11/1/2022;18;1.789;21.893;23.683;11.288;239;623;355;1.951;573;804;262;183;226;296;990;446;350;336;370;521;317;124;2.250;485;690
2022;ene-22;1;11;Hábil;Martes;11/1/2022;19;1.877;21.027;22.903;11.217;233;547;362;1.861;537;735;239;184;206;271;940;401;342;331;351;483;308;125;2.147;449;636
2022;ene-22;1;11;Hábil;Martes;11/1/2022;20;1.818;20.350;22.167;11.204;216;484;354;1.766;500;679;226;180;190;247;905;388;334;320;341;439;297;124;1.990;381;602
2022;ene-22;1;11;Hábil;Martes;11/1/2022;21;1.839;20.662;22.501;11.573;207;507;351;1.708;519;691;248;186;180;230;906;431;320;307;359;411;286;124;2.050;329;578
2022;ene-22;1;11;Hábil;Martes;11/1/2022;22;1.861;21.385;23.246;11.800;210;550;368;1.777;549;725;274;187;185;232;959;447;324;318;364;415;291;128;2.227;333;585
2022;ene-22;1;11;Hábil;Martes;11/1/2022;23;1.869;20.943;22.811;11.101;213;585;369;1.794;572;754;289;181;186;236;966;444;327;317;358;424;289;135;2.325;349;596
2022;ene-22;1;11;Hábil;Martes;11/1/2022;24;1.944;20.345;22.289;10.468;223;608;361;1.794;581;769;294;174;178;252;976;439;315;297;350;442;291;133;2.341;384;619
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;1;1.906;19.448;21.354;9.760;231;603;342;1.771;574;760;287;163;166;275;952;415;297;273;336;447;289;127;2.237;419;630
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;2;1.928;18.448;20.376;9.122;232;590;331;1.706;552;732;272;152;151;280;913;413;278;251;316;452;283;122;2.185;431;611
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;3;1.933;17.561;19.494;8.671;230;547;352;1.632;522;693;261;145;140;274;883;405;265;234;303;441;269;118;2.104;420;584
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;4;2.008;16.741;18.749;8.305;223;516;389;1.573;498;663;245;139;133;267;855;382;256;223;298;425;259;116;2.034;399;549
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;5;2.036;16.151;18.187;8.088;219;493;386;1.535;475;641;232;132;129;261;843;363;247;219;287;411;253;114;1.956;378;526
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;6;2.044;15.530;17.575;7.805;214;461;382;1.489;454;619;219;129;126;254;832;347;243;213;279;399;248;110;1.889;355;508
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;7;2.027;14.686;16.714;7.552;206;419;368;1.405;425;576;195;126;113;244;823;322;225;195;257;384;240;104;1.736;321;477
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;8;2.017;14.978;16.995;7.907;197;413;368;1.406;431;586;189;122;116;237;818;352;226;202;253;365;237;106;1.717;291;455
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;9;2.023;16.138;18.161;8.529;201;450;396;1.552;466;627;200;132;128;241;872;355;243;226;274;369;249;110;1.769;292;481
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;10;2.062;17.471;19.534;9.166;207;481;426;1.706;489;668;212;144;139;247;938;373;264;250;301;396;261;114;1.933;303;515
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;11;2.149;18.526;20.674;9.670;214;514;476;1.836;512;709;221;152;152;253;988;387;284;275;321;402;276;113;2.059;319;540
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;12;2.128;19.705;21.833;10.096;221;577;481;1.956;551;762;242;161;173;266;1.038;411;307;301;339;433;293;116;2.191;348;572
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;13;2.086;21.028;23.115;10.517;231;640;479;2.091;593;830;250;169;201;285;1.088;434;330;329;359;478;316;121;2.354;400;620
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;14;2.015;22.155;24.170;10.982;244;618;401;2.166;615;898;276;177;212;304;1.133;483;351;348;376;523;333;123;2.483;446;677
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;15;1.976;22.545;24.521;11.230;250;569;389;2.163;584;924;241;184;218;319;1.123;522;362;352;384;557;343;123;2.480;473;730
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;16;2.016;22.658;24.674;11.333;253;658;402;2.161;617;872;271;187;220;322;1.126;505;355;348;391;459;290;124;2.530;502;747
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;17;1.955;22.298;24.253;11.215;252;563;394;2.139;579;861;252;188;224;320;1.123;484;356;341;388;491;323;122;2.406;493;740
2022;ene-22;1;12;Hábil;Miércoles;12/1/2022;18;1.930;21.670;23.600;10.844;247;607;394;2.075;592;827;245;189;220;309;1.103;449;355;354;385;503;322;122;2.253;482;721
